,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
5750,2020-06-15 00:00:00,Iowa,19,24110,661,151.0,9.0,4.820432504527535,0.287310546627469,2020-06-11 12:00:00,285.57142857142856,5.428571428571429,9.116409249338261,0.17329842494990194
5751,2020-06-15 00:00:00,Kansas,20,11516,246,269.0,2.0,9.24787608258594,0.06875744299320401,2020-06-11 12:00:00,113.14285714285714,1.2857142857142858,3.8897067750441123,0.04420121335277401
5752,2020-06-15 00:00:00,Kentucky,21,12863,524,211.0,-3.0,4.752033915558834,-0.06756446325439101,2020-06-11 12:00:00,166.0,5.285714285714286,3.7385669667429693,0.11904214954345083
5753,2020-06-15 00:00:00,Louisiana,22,47284,3018,552.0,4.0,11.836308992850183,0.0857703550206535,2020-06-11 12:00:00,588.7142857142857,10.571428571428571,12.623558322861179,0.2266787954117271
5754,2020-06-15 00:00:00,Maine,23,2810,101,17.0,1.0,1.2754977630020115,0.07502928017658891,2020-06-11 12:00:00,31.714285714285715,0.2857142857142857,2.3795000284575343,0.021436937193311117
5755,2020-06-15 00:00:00,Maryland,24,62653,2947,325.0,8.0,5.4135673993305495,0.1332570436758289,2020-06-11 12:00:00,518.4285714285714,24.428571428571427,8.635532348206842,0.4069099012244061
5756,2020-06-15 00:00:00,Massachusetts,25,105690,7646,87.0,22.0,1.2737561003034614,0.3220992437548983,2020-06-11 12:00:00,294.85714285714283,41.857142857142854,4.316966487727988,0.6128251845466571
5757,2020-06-15 00:00:00,Michigan,26,66302,6025,56.0,5.0,0.5623908359216703,0.050213467493006265,2020-06-11 12:00:00,198.71428571428572,15.571428571428571,1.9956266652220493,0.15637908447821952
5758,2020-06-15 00:00:00,Minnesota,27,30724,1335,222.0,6.0,4.016385405106743,0.10855095689477684,2020-06-11 12:00:00,355.57142857142856,18.142857142857142,6.432936469311895,0.3282374172770633
5759,2020-06-15 00:00:00,Mississippi,28,19799,895,283.0,4.0,9.468803471136209,0.13383467803726093,2020-06-11 12:00:00,290.14285714285717,8.285714285714286,9.70779396763132,0.2772289759343262
5760,2020-06-15 00:00:00,Missouri,29,16712,895,328.0,5.0,5.3858236582813115,0.08210097040062975,2020-06-11 12:00:00,221.85714285714286,9.0,3.642937343776514,0.14778174672113353
5761,2020-06-15 00:00:00,Montana,30,609,19,8.0,0.0,0.7679518340609678,0.0,2020-06-11 12:00:00,8.714285714285714,0.14285714285714285,0.8365189621021254,0.013713425608231565
5762,2020-06-15 00:00:00,Nebraska,31,16860,226,125.0,5.0,6.562506562506562,0.2625002625002625,2020-06-11 12:00:00,158.28571428571428,4.285714285714286,8.310008310008309,0.225000225000225
5763,2020-06-15 00:00:00,Nevada,32,11316,466,117.0,2.0,4.002943703215595,0.06842638808915548,2020-06-11 12:00:00,214.42857142857142,3.4285714285714284,7.336286322987312,0.11730237958140938
5764,2020-06-15 00:00:00,New Hampshire,33,5345,320,27.0,0.0,2.0094937415433805,0.0,2020-06-11 12:00:00,38.0,4.857142857142857,2.82817637698698,0.3614962286374335
5765,2020-06-15 00:00:00,New Jersey,34,167103,12676,222.0,51.0,2.499480682223119,0.5742050215917976,2020-06-11 12:00:00,372.2857142857143,66.0,4.19153581587738,0.7430888514717382
5766,2020-06-15 00:00:00,New Mexico,35,9845,440,122.0,5.0,5.830530377541179,0.23895616301398276,2020-06-11 12:00:00,111.85714285714286,5.714285714285714,5.345790732569957,0.27309275773026603
5767,2020-06-15 00:00:00,New York,36,388719,30645,623.0,40.0,3.175581683224462,0.2038896746853587,2020-06-11 12:00:00,732.5714285714286,58.0,3.734093756380427,0.2956400282937702
5768,2020-06-15 00:00:00,North Carolina,37,45257,1156,1058.0,17.0,10.417872894861015,0.16739493309322992,2020-06-11 12:00:00,1239.4285714285713,16.428571428571427,12.204356634595484,0.16176821265312133
5769,2020-06-15 00:00:00,North Dakota,38,3104,77,21.0,0.0,2.7918069771244656,0.0,2020-06-11 12:00:00,31.571428571428573,0.2857142857142857,4.197206407785761,0.03798376839625123
5771,2020-06-15 00:00:00,Ohio,39,41576,2573,428.0,16.0,3.676382480869282,0.13743485909791708,2020-06-11 12:00:00,391.2857142857143,24.142857142857142,3.361018563117812,0.20737938560310706
5772,2020-06-15 00:00:00,Oklahoma,40,8417,359,186.0,0.0,4.747154068374843,0.0,2020-06-11 12:00:00,173.0,1.5714285714285714,4.415363730262622,0.04010652438719145
5773,2020-06-15 00:00:00,Oregon,41,5831,180,187.0,4.0,4.581151672132609,0.09799254913652641,2020-06-11 12:00:00,129.14285714285714,2.2857142857142856,3.1637594435507093,0.05599574236372937
5774,2020-06-15 00:00:00,Pennsylvania,42,83687,6307,386.0,32.0,3.0177041510084175,0.25017236485043876,2020-06-11 12:00:00,465.0,42.857142857142854,3.635317176732938,0.3350522743532662
5776,2020-06-15 00:00:00,Rhode Island,44,16093,851,146.0,18.0,13.81776263923052,1.7035597774393791,2020-06-11 12:00:00,64.42857142857143,7.428571428571429,6.0976623779774615,0.703056416086093
5777,2020-06-15 00:00:00,South Carolina,45,19381,602,585.0,2.0,11.804052724768837,0.04035573581117551,2020-06-11 12:00:00,654.4285714285714,6.428571428571429,13.204973267928215,0.12971486510734986
5778,2020-06-15 00:00:00,South Dakota,46,5928,75,30.0,0.0,3.4710611843954973,0.0,2020-06-11 12:00:00,65.28571428571429,1.4285714285714286,7.553690291755917,0.16528862782835702
5779,2020-06-15 00:00:00,Tennessee,47,30945,477,771.0,10.0,11.592086649269014,0.1503513184081584,2020-06-11 12:00:00,532.5714285714286,8.571428571428571,8.007281643223067,0.12887255863556435
5780,2020-06-15 00:00:00,Texas,48,91726,2018,2184.0,23.0,7.832113062146419,0.08248104415264085,2020-06-11 12:00:00,2057.1428571428573,23.142857142857142,7.377186557751729,0.08299334877470695
5781,2020-06-15 00:00:00,Utah,49,14757,143,444.0,4.0,14.579604971513948,0.1313477925361617,2020-06-11 12:00:00,339.85714285714283,2.7142857142857144,11.159871372983165,0.08912885922096686
5782,2020-06-15 00:00:00,Vermont,50,1130,55,3.0,0.0,0.4800176646500591,0.0,2020-06-11 12:00:00,7.857142857142857,0.0,1.2571891217025357,0.0
5784,2020-06-15 00:00:00,Virginia,51,54886,1552,380.0,6.0,4.516403697080525,0.07131163732232408,2020-06-11 12:00:00,519.2857142857143,10.714285714285714,6.171852420634478,0.12734220950415015
5785,2020-06-15 00:00:00,Washington,53,27577,1223,442.0,3.0,6.059496025409304,0.041127801077438714,2020-06-11 12:00:00,283.42857142857144,7.857142857142857,3.885597968458972,0.10771566948852997
5786,2020-06-15 00:00:00,West Virginia,54,2322,88,32.0,0.0,1.7495382859117334,0.0,2020-06-11 12:00:00,23.0,0.5714285714285714,1.2574806429990586,0.03124175510556667
5787,2020-06-15 00:00:00,Wisconsin,55,25530,703,223.0,1.0,3.8592037856885493,0.017305846572594392,2020-06-11 12:00:00,624.1428571428571,7.571428571428571,10.801320525094985,0.1310299811925004
5788,2020-06-15 00:00:00,Wyoming,56,1079,18,19.0,0.0,3.2655249932970802,0.0,2020-06-11 12:00:00,17.0,0.14285714285714285,2.92178552031844,0.024552819498474283
5789,2020-06-16 00:00:00,Alabama,1,26912,785,640.0,11.0,13.156055485664012,0.22611970365985018,2020-06-12 12:00:00,784.2857142857143,8.0,16.122041208994514,0.16445069357080014
5790,2020-06-16 00:00:00,Alaska,2,751,10,13.0,0.0,1.76028684551181,0.0,2020-06-12 12:00:00,18.714285714285715,0.14285714285714285,2.534039305077441,0.019343811489140772
5791,2020-06-16 00:00:00,Arizona,4,39298,1228,2293.0,24.0,33.008550121388836,0.345488531580171,2020-06-12 12:00:00,1557.4285714285713,22.0,22.41973792432752,0.3166978206151567
5792,2020-06-16 00:00:00,Arkansas,5,13191,188,274.0,6.0,9.161823550634624,0.2006238733715611,2020-06-12 12:00:00,444.42857142857144,3.857142857142857,14.860496906164919,0.128972490024575
5793,2020-06-16 00:00:00,California,6,159131,5202,3469.0,82.0,8.861072483521827,0.20945746429771978,2020-06-12 12:00:00,3126.5714285714284,61.0,7.9863868704179355,0.1558159185629379
5794,2020-06-16 00:00:00,Colorado,8,29427,1617,143.0,12.0,2.585361682155635,0.21695342787320013,2020-06-12 12:00:00,156.28571428571428,9.142857142857142,2.825560120158106,0.16529784980815246
5795,2020-06-16 00:00:00,Connecticut,9,45349,4210,114.0,6.0,3.18302031772127,0.16752738514322474,2020-06-12 12:00:00,167.14285714285714,16.142857142857142,4.666834300418404,0.45072844098058085
5796,2020-06-16 00:00:00,Delaware,10,10403,424,63.0,1.0,6.6351060300475515,0.10531914333408814,2020-06-12 12:00:00,54.714285714285715,2.0,5.762461699565107,0.21063828666817627
5797,2020-06-16 00:00:00,District of Columbia,11,9818,520,19.0,5.0,2.7757568320141184,0.7304623242142416,2020-06-12 12:00:00,49.142857142857146,3.5714285714285716,7.1794011294199755,0.5217588030101726
5798,2020-06-16 00:00:00,Florida,12,80101,2992,2783.0,55.0,13.510929312594698,0.2670144132923853,2020-06-12 12:00:00,2015.5714285714287,32.57142857142857,9.785211317252635,0.15812801618354244
5799,2020-06-16 00:00:00,Georgia,13,56302,2492,797.0,35.0,7.739754681823249,0.3398888505192142,2020-06-12 12:00:00,790.4285714285714,34.57142857142857,7.675938816011478,0.3357269462271422
5801,2020-06-16 00:00:00,Hawaii,15,728,17,4.0,0.0,0.2812882156411719,0.0,2020-06-12 12:00:00,8.285714285714286,0.0,0.5826684466852847,0.0
5802,2020-06-16 00:00:00,Idaho,16,3543,89,71.0,0.0,4.206637125409332,0.0,2020-06-12 12:00:00,45.285714285714285,0.5714285714285714,2.683106576971345,0.03385623440973306
5803,2020-06-16 00:00:00,Illinois,17,134866,6608,619.0,65.0,4.827829386849289,0.5069610826255312,2020-06-12 12:00:00,649.2857142857143,53.0,5.064039825347339,0.413368267371587
5804,2020-06-16 00:00:00,Indiana,18,41780,2447,358.0,14.0,5.393657119491803,0.2109251387510761,2020-06-12 12:00:00,399.2857142857143,15.428571428571429,6.015671049074058,0.23244811209302266
5805,2020-06-16 00:00:00,Iowa,19,24263,670,153.0,9.0,4.884279292666973,0.287310546627469,2020-06-12 12:00:00,284.57142857142856,5.857142857142857,9.084485855268543,0.18697987955120995
5806,2020-06-16 00:00:00,Kansas,20,11569,246,53.0,0.0,1.8220722393199065,0.0,2020-06-12 12:00:00,111.85714285714286,1.1428571428571428,3.845505561691339,0.039289967424688
5807,2020-06-16 00:00:00,Kentucky,21,12899,530,36.0,6.0,0.8107735590526921,0.13512892650878203,2020-06-12 12:00:00,144.0,5.142857142857143,3.2430942362107684,0.1158247941503846
5808,2020-06-16 00:00:00,Louisiana,22,47818,3042,534.0,24.0,11.450342395257243,0.514622130123921,2020-06-12 12:00:00,584.7142857142857,12.142857142857142,12.537787967840526,0.26037429202698387
5809,2020-06-16 00:00:00,Maine,23,2819,101,9.0,0.0,0.6752635215893003,0.0,2020-06-12 12:00:00,30.428571428571427,0.14285714285714285,2.283033811087634,0.010718468596655558
5810,2020-06-16 00:00:00,Maryland,24,63004,2982,351.0,35.0,5.846652791276994,0.5829995660817515,2020-06-12 12:00:00,494.42857142857144,24.428571428571427,8.235761217179355,0.4069099012244061
5811,2020-06-16 00:00:00,Massachusetts,25,105885,7664,195.0,18.0,2.854970569645689,0.26353574489037135,2020-06-12 12:00:00,285.14285714285717,36.57142857142857,4.1747408476284225,0.5354377039042465
5812,2020-06-16 00:00:00,Michigan,26,66466,6039,164.0,14.0,1.6470017337706055,0.14059770898041757,2020-06-12 12:00:00,182.28571428571428,13.285714285714286,1.8306395577450283,0.13342435648141668
5813,2020-06-16 00:00:00,Minnesota,27,30913,1344,189.0,9.0,3.419355142185471,0.1628264353421653,2020-06-12 12:00:00,339.85714285714283,16.571428571428573,6.148636344111289,0.29980740475700274
5814,2020-06-16 00:00:00,Mississippi,28,20152,915,353.0,20.0,11.810910336788275,0.6691733901863046,2020-06-12 12:00:00,291.85714285714283,9.714285714285714,9.765151686790144,0.3250270752333479
5815,2020-06-16 00:00:00,Missouri,29,16930,903,218.0,8.0,3.579602309467457,0.1313615526410076,2020-06-12 12:00:00,219.14285714285714,7.0,3.5983682455590293,0.11494135856088164
5816,2020-06-16 00:00:00,Montana,30,614,19,5.0,0.0,0.4799698962881048,0.0,2020-06-12 12:00:00,8.571428571428571,0.14285714285714285,0.822805536493894,0.013713425608231565
5817,2020-06-16 00:00:00,Nebraska,31,17031,236,171.0,10.0,8.977508977508977,0.525000525000525,2020-06-12 12:00:00,163.28571428571428,5.285714285714286,8.572508572508571,0.2775002775002775
5818,2020-06-16 00:00:00,Nevada,32,11673,467,357.0,1.0,12.214110273914253,0.03421319404457774,2020-06-12 12:00:00,232.42857142857142,3.142857142857143,7.952123815789712,0.10752718128295861
5819,2020-06-16 00:00:00,New Hampshire,33,5364,326,19.0,6.0,1.41408818849349,0.44655416478741783,2020-06-12 12:00:00,33.142857142857146,4.571428571428571,2.4666801483495466,0.3402317445999374
5820,2020-06-16 00:00:00,New Jersey,34,167426,12727,323.0,51.0,3.6366318034147187,0.5742050215917976,2020-06-12 12:00:00,375.7142857142857,60.57142857142857,4.230137834135652,0.6819689892294739
5821,2020-06-16 00:00:00,New Mexico,35,9933,447,88.0,7.0,4.205628469046096,0.33453862821957586,2020-06-12 12:00:00,118.28571428571429,6.142857142857143,5.653020085016506,0.293574714560036
5822,2020-06-16 00:00:00,New York,36,389349,30683,630.0,38.0,3.2112623762944,0.1936951909510908,2020-06-12 12:00:00,724.0,53.42857142857143,3.6904031118049927,0.27233835118687205
5823,2020-06-16 00:00:00,North Carolina,37,46105,1185,848.0,29.0,8.350053133121117,0.28555606233550984,2020-06-12 12:00:00,1244.5714285714287,16.571428571428573,12.254997118556465,0.1631748927631485
5824,2020-06-16 00:00:00,North Dakota,38,3127,77,23.0,0.0,3.057693355898224,0.0,2020-06-12 12:00:00,31.857142857142858,0.2857142857142857,4.235190176182012,0.03798376839625123
5826,2020-06-16 00:00:00,Ohio,39,42010,2597,434.0,24.0,3.7279205530310016,0.20615228864687563,2020-06-12 12:00:00,406.85714285714283,25.142857142857142,3.494772131347035,0.21596906429672688
5827,2020-06-16 00:00:00,Oklahoma,40,8645,363,228.0,4.0,5.819092083814323,0.10208933480376005,2020-06-12 12:00:00,183.0,1.4285714285714286,4.670587067272022,0.03646047671562859
5828,2020-06-16 00:00:00,Oregon,41,6111,182,280.0,2.0,6.859478439556848,0.04899627456826321,2020-06-12 12:00:00,154.85714285714286,1.8571428571428572,3.793711545142665,0.04549654067053012
5829,2020-06-16 00:00:00,Pennsylvania,42,84077,6337,390.0,30.0,3.0489756966147223,0.23453659204728633,2020-06-12 12:00:00,444.7142857142857,38.142857142857146,3.4767257668723923,0.29819652417440695
5831,2020-06-16 00:00:00,Rhode Island,44,16164,865,71.0,14.0,6.7195968998997735,1.3249909380084062,2020-06-12 12:00:00,67.57142857142857,8.142857142857142,6.395109323244654,0.7706579945559096
5832,2020-06-16 00:00:00,South Carolina,45,19995,607,614.0,5.0,12.389210894030883,0.10088933952793877,2020-06-12 12:00:00,681.0,5.571428571428571,13.741128043705261,0.11241954975970321
5833,2020-06-16 00:00:00,South Dakota,46,5966,77,38.0,2.0,4.396677500234297,0.23140407895969983,2020-06-12 12:00:00,63.285714285714285,1.2857142857142858,7.322286212796215,0.14875976504552132
5834,2020-06-16 00:00:00,Tennessee,47,31623,487,678.0,10.0,10.193819388073141,0.1503513184081584,2020-06-12 12:00:00,536.8571428571429,8.142857142857142,8.071717922540849,0.12242893070378615
5835,2020-06-16 00:00:00,Texas,48,95973,2057,4247.0,39.0,15.230304109402859,0.1398591618240432,2020-06-12 12:00:00,2386.0,24.428571428571427,8.556511797747874,0.08760409037330177
5836,2020-06-16 00:00:00,Utah,49,15077,145,320.0,2.0,10.507823402892935,0.06567389626808084,2020-06-12 12:00:00,348.2857142857143,2.5714285714285716,11.436639935827221,0.08443786663038966
5837,2020-06-16 00:00:00,Vermont,50,1130,55,0.0,0.0,0.0,0.0,2020-06-12 12:00:00,6.571428571428571,0.0,1.051467265423939,0.0
5839,2020-06-16 00:00:00,Virginia,51,55331,1570,445.0,18.0,5.288946434739036,0.21393491196697226,2020-06-12 12:00:00,513.2857142857143,10.571428571428571,6.100540783312153,0.12564431337742815
5840,2020-06-16 00:00:00,Washington,53,27949,1234,372.0,11.0,5.0998473336024,0.15080193728394195,2020-06-12 12:00:00,307.57142857142856,7.571428571428571,4.216578843796455,0.10379873605258341
5841,2020-06-16 00:00:00,West Virginia,54,2341,88,19.0,0.0,1.0387883572600918,0.0,2020-06-12 12:00:00,23.142857142857142,0.5714285714285714,1.2652910817754501,0.03124175510556667
5842,2020-06-16 00:00:00,Wisconsin,55,25829,710,299.0,7.0,5.174448125205723,0.12114092600816075,2020-06-12 12:00:00,627.7142857142857,6.857142857142857,10.863127119997108,0.11866866221207582
5843,2020-06-16 00:00:00,Wyoming,56,1089,18,10.0,0.0,1.7186973648932002,0.0,2020-06-12 12:00:00,17.0,0.14285714285714285,2.92178552031844,0.024552819498474283
5844,2020-06-17 00:00:00,Alabama,1,27312,790,400.0,5.0,8.222534678540008,0.1027816834817501,2020-06-13 12:00:00,760.4285714285714,6.571428571428571,15.631625747810162,0.13508449829030011
5845,2020-06-17 00:00:00,Alaska,2,776,10,25.0,0.0,3.3851670105996354,0.0,2020-06-13 12:00:00,19.142857142857142,0.14285714285714285,2.5920707395448632,0.019343811489140772
5846,2020-06-17 00:00:00,Arizona,4,41159,1252,1861.0,24.0,26.789756552945757,0.345488531580171,2020-06-13 12:00:00,1596.857142857143,21.714285714285715,22.987326226209234,0.312584861905869
5847,2020-06-17 00:00:00,Arkansas,5,13606,197,415.0,9.0,13.876484574866309,0.30093581005734166,2020-06-13 12:00:00,462.57142857142856,4.571428571428571,15.4671452851694,0.15285628447357036
5848,2020-06-17 00:00:00,California,6,163381,5283,4250.0,81.0,10.856027112991574,0.20690310497701586,2020-06-13 12:00:00,3320.285714285714,59.142857142857146,8.481202761685719,0.15107210839591634
5849,2020-06-17 00:00:00,Colorado,8,29658,1631,231.0,14.0,4.176353486559103,0.2531123325187335,2020-06-13 12:00:00,167.71428571428572,8.285714285714286,3.0321824324182973,0.14980117638863819
5850,2020-06-17 00:00:00,Connecticut,9,45429,4219,80.0,9.0,2.2336984685763297,0.2512910777148371,2020-06-13 12:00:00,154.57142857142858,14.142857142857142,4.315824541070695,0.39488597926617264
5851,2020-06-17 00:00:00,Delaware,10,10444,426,41.0,2.0,4.318084876697613,0.21063828666817627,2020-06-13 12:00:00,55.42857142857143,1.8571428571428572,5.837689659089456,0.1955926947633065
5852,2020-06-17 00:00:00,District of Columbia,11,9847,523,29.0,3.0,4.236681480442602,0.438277394528545,2020-06-13 12:00:00,44.285714285714285,3.4285714285714284,6.469809157326141,0.5008884508897657
5853,2020-06-17 00:00:00,Florida,12,82711,3017,2610.0,25.0,12.671047612602285,0.12137018786017514,2020-06-13 12:00:00,2192.5714285714284,31.0,10.644512247302673,0.15049903294661718
5854,2020-06-17 00:00:00,Georgia,13,57217,2536,915.0,44.0,8.885665663573743,0.42728884065272643,2020-06-13 12:00:00,821.7142857142857,34.857142857142854,7.979757829332735,0.33850154908852353
5856,2020-06-17 00:00:00,Hawaii,15,732,17,4.0,0.0,0.2812882156411719,0.0,2020-06-13 12:00:00,8.428571428571429,0.0,0.5927144543867551,0.0
5857,2020-06-17 00:00:00,Idaho,16,3634,89,91.0,0.0,5.391605329749989,0.0,2020-06-13 12:00:00,53.142857142857146,0.5714285714285714,3.1486298001051747,0.03385623440973306
5858,2020-06-17 00:00:00,Illinois,17,135416,6687,550.0,79.0,4.28967069913911,0.6161527004217995,2020-06-13 12:00:00,646.7142857142857,55.0,5.043984222078636,0.42896706991391104
5859,2020-06-17 00:00:00,Indiana,18,42036,2475,256.0,28.0,3.85691682287682,0.4218502775021522,2020-06-13 12:00:00,391.2857142857143,17.142857142857142,5.895142398359157,0.2582756801033585
5860,2020-06-17 00:00:00,Iowa,19,24616,677,353.0,7.0,11.268958106610729,0.22346375848803143,2020-06-13 12:00:00,269.0,5.571428571428571,8.58739300475435,0.1778589098170046
5861,2020-06-17 00:00:00,Kansas,20,11801,248,232.0,2.0,7.975863387211665,0.06875744299320401,2020-06-13 12:00:00,124.28571428571429,1.0,4.272783957434821,0.034378721496602004
5862,2020-06-17 00:00:00,Kentucky,21,13190,536,291.0,6.0,6.553752935675928,0.13512892650878203,2020-06-13 12:00:00,165.85714285714286,5.428571428571429,3.735349611349903,0.12225950493651708
5863,2020-06-17 00:00:00,Louisiana,22,48746,3062,928.0,20.0,19.898722364791613,0.42885177510326755,2020-06-13 12:00:00,657.5714285714286,13.428571428571429,14.10003372000243,0.2879433347121939
5864,2020-06-17 00:00:00,Maine,23,2836,102,17.0,1.0,1.2754977630020115,0.07502928017658891,2020-06-13 12:00:00,28.428571428571427,0.2857142857142857,2.1329752507344564,0.021436937193311117
5865,2020-06-17 00:00:00,Maryland,24,63565,2996,561.0,14.0,9.344650187767503,0.23319982643270062,2020-06-13 12:00:00,493.0,21.714285714285715,8.211965316522958,0.36169768997724994
5866,2020-06-17 00:00:00,Massachusetts,25,106151,7733,266.0,69.0,3.894472674491043,1.01022035541309,2020-06-13 12:00:00,285.0,39.857142857142854,4.172649294097546,0.5835434351143937
5867,2020-06-17 00:00:00,Michigan,26,66694,6041,228.0,2.0,2.289734117681086,0.02008538699720251,2020-06-13 12:00:00,188.14285714285714,11.857142857142858,1.8894610482368357,0.11907765148341487
5868,2020-06-17 00:00:00,Minnesota,27,31328,1357,415.0,13.0,7.508107851888733,0.2351937399386832,2020-06-13 12:00:00,346.85714285714283,12.857142857142858,6.275279127155195,0.23260919334595043
5869,2020-06-17 00:00:00,Mississippi,28,20641,938,489.0,23.0,16.36128939005515,0.7695493987142502,2020-06-13 12:00:00,308.2857142857143,10.0,10.314829828728895,0.3345866950931523
5870,2020-06-17 00:00:00,Missouri,29,17151,924,221.0,21.0,3.628862891707835,0.34482407568264495,2020-06-13 12:00:00,212.71428571428572,9.0,3.492809855043934,0.14778174672113353
5871,2020-06-17 00:00:00,Montana,30,630,20,16.0,1.0,1.5359036681219356,0.09599397925762097,2020-06-13 12:00:00,9.857142857142858,0.2857142857142857,0.946226366967978,0.02742685121646313
5872,2020-06-17 00:00:00,Nebraska,31,17226,239,195.0,3.0,10.237510237510238,0.1575001575001575,2020-06-13 12:00:00,171.57142857142858,4.285714285714286,9.007509007509007,0.225000225000225
5873,2020-06-17 00:00:00,Nevada,32,11852,473,179.0,6.0,6.124161733979416,0.20527916426746642,2020-06-13 12:00:00,233.71428571428572,3.4285714285714284,7.9961122081327405,0.11730237958140938
5874,2020-06-17 00:00:00,New Hampshire,33,5436,330,72.0,4.0,5.358649977449015,0.29770277652494526,2020-06-13 12:00:00,36.857142857142854,4.142857142857143,2.7431184408369953,0.30833501854369333
5875,2020-06-17 00:00:00,New Jersey,34,167703,12769,277.0,42.0,3.118721391782901,0.4728747236638333,2020-06-13 12:00:00,336.7142857142857,56.0,3.791039876447807,0.6304996315517778
5876,2020-06-17 00:00:00,New Mexico,35,10065,452,132.0,5.0,6.308442703569145,0.23895616301398276,2020-06-13 12:00:00,116.42857142857143,6.0,5.56426493875417,0.2867473956167793
5877,2020-06-17 00:00:00,New York,36,389910,30722,561.0,39.0,2.859552687462156,0.19879243281822473,2020-06-13 12:00:00,709.2857142857143,49.42857142857143,3.6154008386171648,0.25194938371833614
5878,2020-06-17 00:00:00,North Carolina,37,47142,1198,1037.0,13.0,10.211090918687026,0.12800789001246993,2020-06-13 12:00:00,1262.4285714285713,14.571428571428571,12.430832132309856,0.1434813712227685
5879,2020-06-17 00:00:00,North Dakota,38,3170,78,43.0,1.0,5.716557143635811,0.13294318938687932,2020-06-13 12:00:00,32.285714285714285,0.2857142857142857,4.292165828776389,0.03798376839625123
5881,2020-06-17 00:00:00,Ohio,39,42422,2611,412.0,14.0,3.538947621771366,0.12025550171067746,2020-06-13 12:00:00,406.7142857142857,22.0,3.4935450343908037,0.188972931259636
5882,2020-06-17 00:00:00,Oklahoma,40,8903,364,258.0,1.0,6.584762094842523,0.025522333700940012,2020-06-13 12:00:00,203.28571428571428,1.2857142857142858,5.188325836633949,0.03281442904406573
5883,2020-06-17 00:00:00,Oregon,41,6235,183,124.0,1.0,3.0377690232323187,0.024498137284131603,2020-06-13 12:00:00,162.28571428571428,2.0,3.9756977078247857,0.04899627456826321
5884,2020-06-17 00:00:00,Pennsylvania,42,84387,6376,310.0,39.0,2.4235447844886253,0.30489756966147225,2020-06-13 12:00:00,425.2857142857143,33.285714285714285,3.3248354024989113,0.26022393308103675
5886,2020-06-17 00:00:00,Rhode Island,44,16213,876,49.0,11.0,4.637468283029421,1.0410643084351763,2020-06-13 12:00:00,65.28571428571429,9.142857142857142,6.178784272141241,0.865300204413653
5887,2020-06-17 00:00:00,South Carolina,45,20556,617,561.0,10.0,11.319783895034732,0.20177867905587754,2020-06-13 12:00:00,685.2857142857143,6.0,13.827604620443497,0.12106720743352654
5888,2020-06-17 00:00:00,South Dakota,46,6050,78,84.0,1.0,9.718971316307393,0.11570203947984992,2020-06-13 12:00:00,63.714285714285715,1.2857142857142858,7.371872801144723,0.14875976504552132
5889,2020-06-17 00:00:00,Tennessee,47,32112,493,489.0,6.0,7.352179470158946,0.09021079104489506,2020-06-13 12:00:00,533.2857142857143,8.142857142857142,8.018021023109364,0.12242893070378615
5890,2020-06-17 00:00:00,Texas,48,99466,2099,3493.0,42.0,12.52636031413802,0.1506175588874311,2020-06-13 12:00:00,2527.8571428571427,26.142857142857142,9.065230287459501,0.09375174583809488
5891,2020-06-17 00:00:00,Utah,49,15464,149,387.0,4.0,12.707898927873643,0.1313477925361617,2020-06-13 12:00:00,354.57142857142856,3.0,11.643043609812619,0.09851084440212127
5892,2020-06-17 00:00:00,Vermont,50,1130,55,0.0,0.0,0.0,0.0,2020-06-13 12:00:00,5.0,0.0,0.8000294410834319,0.0
5894,2020-06-17 00:00:00,Virginia,51,55775,1583,444.0,13.0,5.277061161851982,0.15450854753170218,2020-06-13 12:00:00,514.0,9.857142857142858,6.109030263945763,0.11715483274381813
5895,2020-06-17 00:00:00,Washington,53,28270,1229,321.0,-5.0,4.400674715285942,-0.06854633512906452,2020-06-13 12:00:00,332.85714285714283,6.571428571428571,4.563227452877723,0.09008946902677051
5896,2020-06-17 00:00:00,West Virginia,54,2376,88,35.0,0.0,1.9135575002159586,0.0,2020-06-13 12:00:00,26.142857142857142,0.42857142857142855,1.4293102960796753,0.023431316329175
5897,2020-06-17 00:00:00,Wisconsin,55,26167,719,338.0,9.0,5.849376141536904,0.15575261915334954,2020-06-13 12:00:00,296.57142857142856,5.714285714285714,5.132419640672279,0.09889055184339654
5898,2020-06-17 00:00:00,Wyoming,56,1114,18,25.0,0.0,4.296743412233001,0.0,2020-06-13 12:00:00,19.142857142857142,0.0,3.290077812795554,0.0
5899,2020-06-18 00:00:00,Alabama,1,28206,810,894.0,20.0,18.377365006536916,0.4111267339270004,2020-06-14 12:00:00,765.8571428571429,7.857142857142857,15.743217289876062,0.16151407404275014
5900,2020-06-18 00:00:00,Alaska,2,795,10,19.0,0.0,2.572726928055723,0.0,2020-06-14 12:00:00,18.428571428571427,0.14285714285714285,2.4953516820991593,0.019343811489140772
5901,2020-06-18 00:00:00,Arizona,4,43731,1287,2572.0,35.0,37.024854301008325,0.5038374418877494,2020-06-14 12:00:00,1743.7142857142858,22.428571428571427,25.101387002783138,0.32286725867908833
